Site,Date,Time,Event,Parameter,Units,Depth,Value
T57,19-07-2022,missing,July,Water Temperature,C,0.5,24.2
T57,19-07-2022,missing,July,Water Temperature,C,0.6,24.1
T57,19-07-2022,missing,July,Water Temperature,C,0.7,24
T57,19-07-2022,missing,July,Water Temperature,C,0.8,23.8
T57,19-07-2022,missing,July,Water Temperature,C,0.9,23.6
T57,19-07-2022,missing,July,Water Temperature,C,1,23.5
T57,19-07-2022,missing,July,Water Temperature,C,1.1,23.2
T57,19-07-2022,missing,July,Water Temperature,C,1.2,23
T57,19-07-2022,missing,July,Water Temperature,C,1.3,22.7
T57,19-07-2022,missing,July,Water Temperature,C,1.4,22.6
T57,19-07-2022,missing,July,Water Temperature,C,1.5,22.2
T57,19-07-2022,missing,July,Water Temperature,C,1.6,21.9
T57,19-07-2022,missing,July,Water Temperature,C,1.7,21.5
T57,19-07-2022,missing,July,Water Temperature,C,1.8,20.9
T57,19-07-2022,missing,July,Water Temperature,C,1.9,20.1
T57,19-07-2022,missing,July,Water Temperature,C,2,19
T57,19-07-2022,missing,July,Water Temperature,C,2.1,18.3
T57,29/09/2022,13:30,September,Secchi,m,NA,0.6
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.1,1026
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.2,1027
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.3,1030
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.4,1037
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.5,1034
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.6,1038
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.7,1044
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.8,1035
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,0.9,1033
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1,1033
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.1,1040
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.2,1037
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.3,1041
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.4,1040
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.5,1042
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.6,1041
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.7,1042
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.8,1041
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,1.9,1040
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2,1036
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.1,1031
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.2,1030
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.3,1028
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.4,1027
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.5,1026
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.6,1021
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.7,1022
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.8,1160
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,2.9,1275
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,3,1380
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,3.1,1450
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,3.2,1600
T57,29/09/2022,13:30,September,Specific Conductance,us/cm,3.3,1800
T57,29/09/2022,13:30,September,Water Temperature,C,0.1,17.5
T57,29/09/2022,13:30,September,Water Temperature,C,0.2,17.5
T57,29/09/2022,13:30,September,Water Temperature,C,0.3,17.4
T57,29/09/2022,13:30,September,Water Temperature,C,0.4,17.2
T57,29/09/2022,13:30,September,Water Temperature,C,0.5,17.2
T57,29/09/2022,13:30,September,Water Temperature,C,0.6,17.1
T57,29/09/2022,13:30,September,Water Temperature,C,0.7,16.9
T57,29/09/2022,13:30,September,Water Temperature,C,0.8,16.4
T57,29/09/2022,13:30,September,Water Temperature,C,0.9,16.3
T57,29/09/2022,13:30,September,Water Temperature,C,1,16.3
T57,29/09/2022,13:30,September,Water Temperature,C,1.1,16.5
T57,29/09/2022,13:30,September,Water Temperature,C,1.2,16.3
T57,29/09/2022,13:30,September,Water Temperature,C,1.3,16.2
T57,29/09/2022,13:30,September,Water Temperature,C,1.4,16.1
T57,29/09/2022,13:30,September,Water Temperature,C,1.5,16.1
T57,29/09/2022,13:30,September,Water Temperature,C,1.6,16.1
T57,29/09/2022,13:30,September,Water Temperature,C,1.7,16.1
T57,29/09/2022,13:30,September,Water Temperature,C,1.8,16.1
T57,29/09/2022,13:30,September,Water Temperature,C,1.9,16
T57,29/09/2022,13:30,September,Water Temperature,C,2,16
T57,29/09/2022,13:30,September,Water Temperature,C,2.1,16
T57,29/09/2022,13:30,September,Water Temperature,C,2.2,15.9
T57,29/09/2022,13:30,September,Water Temperature,C,2.3,15.9
T57,29/09/2022,13:30,September,Water Temperature,C,2.4,15.9
T57,29/09/2022,13:30,September,Water Temperature,C,2.5,15.9
T57,29/09/2022,13:30,September,Water Temperature,C,2.6,15.9
T57,29/09/2022,13:30,September,Water Temperature,C,2.7,15.9
T57,29/09/2022,13:30,September,Water Temperature,C,2.8,16.1
T57,29/09/2022,13:30,September,Water Temperature,C,2.9,16.2
T57,29/09/2022,13:30,September,Water Temperature,C,3,16.4
T57,29/09/2022,13:30,September,Water Temperature,C,3.1,16.4
T57,29/09/2022,13:30,September,Water Temperature,C,3.2,16.5
T57,29/09/2022,13:30,September,Water Temperature,C,3.3,16.5
T57,9/8/2022,11:34,August,Secchi,m,NA,0.6
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,0.3,89.9
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,0.4,89.7
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,0.5,90.5
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,0.6,90.4
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,0.7,90.1
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,0.8,89.9
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,0.9,89.7
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1,89.7
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.1,89.5
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.2,89.1
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.3,88.5
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.4,79.1
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.5,56.1
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.6,58
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.7,34
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.8,10
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,1.9,3.4
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,2,1.9
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,2.1,0.6
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,2.2,0.2
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,2.3,0
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,2.4,0
T57,9/8/2022,11:34,August,Dissolved Oxygen,%,2.5,0
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,0.3,1607
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,0.4,1607
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,0.5,1604
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,0.6,1605
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,0.7,1606
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,0.8,1606
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,0.9,1606
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1,1606
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.1,1607
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.2,1607
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.3,1606
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.4,1646
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.5,1664
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.6,1644
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.7,1799
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.8,2110
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,1.9,2255
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,2,2680
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,2.1,3215
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,2.2,4000
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,2.3,4800
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,2.4,6040
T57,9/8/2022,11:34,August,Specific Conductance,us/cm,2.5,8100
T57,9/8/2022,11:34,August,Water Temperature,C,0.3,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,0.4,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,0.5,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,0.6,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,0.7,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,0.8,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,0.9,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,1,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,1.1,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,1.2,24.4
T57,9/8/2022,11:34,August,Water Temperature,C,1.3,24.3
T57,9/8/2022,11:34,August,Water Temperature,C,1.4,23.8
T57,9/8/2022,11:34,August,Water Temperature,C,1.5,23.8
T57,9/8/2022,11:34,August,Water Temperature,C,1.6,23.6
T57,9/8/2022,11:34,August,Water Temperature,C,1.7,23.6
T57,9/8/2022,11:34,August,Water Temperature,C,1.8,23.2
T57,9/8/2022,11:34,August,Water Temperature,C,1.9,22.4
T57,9/8/2022,11:34,August,Water Temperature,C,2,22.2
T57,9/8/2022,11:34,August,Water Temperature,C,2.1,21.3
T57,9/8/2022,11:34,August,Water Temperature,C,2.2,20.7
T57,9/8/2022,11:34,August,Water Temperature,C,2.3,19.9
T57,9/8/2022,11:34,August,Water Temperature,C,2.4,19.4
T57,9/8/2022,11:34,August,Water Temperature,C,2.5,18.4
T57B,19-07-2022,missing,July,Secchi,m,NA,0.7
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.1,2113
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.2,2113
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.3,2122
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.4,2111
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.5,2105
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.6,2111
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.7,2104
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.8,2104
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,0.9,2105
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1,2100
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.1,2101
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.2,2103
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.3,2102
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.4,2104
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.5,2111
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.6,2117
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.7,2125
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.8,2141
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,1.9,2158
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2,2189
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.1,2236
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.2,2319
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.3,2690
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.4,3140
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.5,3440
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.6,4620
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.7,5300
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.8,6300
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,2.9,6720
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,3,6880
T57B,19-07-2022,missing,July,Specific Conductance,us/cm,3.1,5950
T57B,19-07-2022,missing,July,Water Temperature,C,0.1,28.4
T57B,19-07-2022,missing,July,Water Temperature,C,0.2,28.4
T57B,19-07-2022,missing,July,Water Temperature,C,0.3,28.1
T57B,19-07-2022,missing,July,Water Temperature,C,0.4,26.4
T57B,19-07-2022,missing,July,Water Temperature,C,0.5,26.1
T57B,19-07-2022,missing,July,Water Temperature,C,0.6,26
T57B,19-07-2022,missing,July,Water Temperature,C,0.7,25.7
T57B,19-07-2022,missing,July,Water Temperature,C,0.8,25.3
T57B,19-07-2022,missing,July,Water Temperature,C,0.9,25.2
T57B,19-07-2022,missing,July,Water Temperature,C,1,25.1
T57B,19-07-2022,missing,July,Water Temperature,C,1.1,25
T57B,19-07-2022,missing,July,Water Temperature,C,1.2,24.9
T57B,19-07-2022,missing,July,Water Temperature,C,1.3,24.8
T57B,19-07-2022,missing,July,Water Temperature,C,1.4,24.6
T57B,19-07-2022,missing,July,Water Temperature,C,1.5,24.5
T57B,19-07-2022,missing,July,Water Temperature,C,1.6,24.4
T57B,19-07-2022,missing,July,Water Temperature,C,1.7,24.1
T57B,19-07-2022,missing,July,Water Temperature,C,1.8,23.9
T57B,19-07-2022,missing,July,Water Temperature,C,1.9,23.5
T57B,19-07-2022,missing,July,Water Temperature,C,2,21.3
T57B,19-07-2022,missing,July,Water Temperature,C,2.1,22.8
T57B,19-07-2022,missing,July,Water Temperature,C,2.2,21.9
T57B,19-07-2022,missing,July,Water Temperature,C,2.3,20.8
T57B,19-07-2022,missing,July,Water Temperature,C,2.4,20.1
T57B,19-07-2022,missing,July,Water Temperature,C,2.5,19.5
T57B,19-07-2022,missing,July,Water Temperature,C,2.6,18.5
T57B,19-07-2022,missing,July,Water Temperature,C,2.7,16.8
T57B,19-07-2022,missing,July,Water Temperature,C,2.8,15.8
T57B,19-07-2022,missing,July,Water Temperature,C,2.9,15.2
T57B,19-07-2022,missing,July,Water Temperature,C,3,14.8
T57B,19-07-2022,missing,July,Water Temperature,C,3.1,16.1
T57B,9/8/2022,14:55,August,Secchi,m,NA,0.85
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,0.3,79.1
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,0.4,79
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,0.5,78.9
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,0.6,79.1
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,0.7,79.3
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,0.8,79.1
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,0.9,78.9
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1,79.1
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.1,79.3
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.2,79.4
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.3,79.6
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.4,79.2
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.5,69.5
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.6,67
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.7,58.4
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.8,35.6
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,1.9,26.2
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,2,18.4
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,2.1,13
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,2.2,2
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,2.3,1.5
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,2.4,0.1
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,2.5,0
T57B,9/8/2022,14:55,August,Dissolved Oxygen,%,2.6,0
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,0.3,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,0.4,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,0.5,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,0.6,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,0.7,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,0.8,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,0.9,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.1,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.2,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.3,1942
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.4,1944
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.5,1947
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.6,1929
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.7,1905
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.8,2065
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,1.9,2100
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,2,2168
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,2.1,2239
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,2.2,2330
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,2.3,2720
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,2.4,3178
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,2.5,3450
T57B,9/8/2022,14:55,August,Specific Conductance,us/cm,2.6,4362
T57B,9/8/2022,14:55,August,Water Temperature,C,0.3,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,0.4,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,0.5,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,0.6,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,0.7,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,0.8,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,0.9,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,1,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,1.1,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,1.2,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,1.3,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,1.4,25.1
T57B,9/8/2022,14:55,August,Water Temperature,C,1.5,24.9
T57B,9/8/2022,14:55,August,Water Temperature,C,1.6,24.8
T57B,9/8/2022,14:55,August,Water Temperature,C,1.7,24.7
T57B,9/8/2022,14:55,August,Water Temperature,C,1.8,24.5
T57B,9/8/2022,14:55,August,Water Temperature,C,1.9,24.3
T57B,9/8/2022,14:55,August,Water Temperature,C,2,23.9
T57B,9/8/2022,14:55,August,Water Temperature,C,2.1,23.6
T57B,9/8/2022,14:55,August,Water Temperature,C,2.2,22.8
T57B,9/8/2022,14:55,August,Water Temperature,C,2.3,22.5
T57B,9/8/2022,14:55,August,Water Temperature,C,2.4,21.3
T57B,9/8/2022,14:55,August,Water Temperature,C,2.5,20.4
T57B,9/8/2022,14:55,August,Water Temperature,C,2.6,19.8
T58,10/8/2022,10:14,August,Secchi,m,NA,0.65
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,0.3,79.9
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,0.4,79.6
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,0.5,79.3
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,0.6,79.6
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,0.7,76.1
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,0.8,74.9
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,0.9,74.5
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1,72.8
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.1,71.1
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.2,71.9
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.3,78.5
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.4,67.1
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.5,64.1
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.6,17.9
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.7,3
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.8,1.5
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,1.9,0.3
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,2,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,2.1,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,2.2,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,2.3,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,2.4,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,2.5,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,%,2.6,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,0.3,6.69
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,0.4,6.67
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,0.5,6.66
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,0.6,6.66
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,0.7,6.34
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,0.8,6.29
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,0.9,6.25
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1,6.11
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.1,6
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.2,6.06
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.3,5.72
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.4,5.66
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.5,5.35
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.6,1.51
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.7,0.2
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.8,0.12
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,1.9,0.02
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,2,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,2.1,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,2.2,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,2.3,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,2.4,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,2.5,0
T58,10/8/2022,10:14,August,Dissolved Oxygen,mg/L,2.6,0
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,0.3,2180
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,0.4,2122
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,0.5,2197
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,0.6,2200
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,0.7,2209
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,0.8,2210
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,0.9,2212
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1,2213
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.1,2210
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.2,2202
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.3,2195
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.4,2205
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.5,2265
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.6,3100
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.7,3675
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.8,4860
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,1.9,5600
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,2,9300
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,2.1,11180
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,2.2,11800
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,2.3,12000
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,2.4,12250
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,2.5,12455
T58,10/8/2022,10:14,August,Specific Conductance,us/cm,2.6,12550
T58,10/8/2022,10:14,August,Water Temperature,C,0.3,23.8
T58,10/8/2022,10:14,August,Water Temperature,C,0.4,23.9
T58,10/8/2022,10:14,August,Water Temperature,C,0.5,23.9
T58,10/8/2022,10:14,August,Water Temperature,C,0.6,23.9
T58,10/8/2022,10:14,August,Water Temperature,C,0.7,23.8
T58,10/8/2022,10:14,August,Water Temperature,C,0.8,23.8
T58,10/8/2022,10:14,August,Water Temperature,C,0.9,23.7
T58,10/8/2022,10:14,August,Water Temperature,C,1,23.7
T58,10/8/2022,10:14,August,Water Temperature,C,1.1,23.6
T58,10/8/2022,10:14,August,Water Temperature,C,1.2,23.6
T58,10/8/2022,10:14,August,Water Temperature,C,1.3,23.5
T58,10/8/2022,10:14,August,Water Temperature,C,1.4,23.5
T58,10/8/2022,10:14,August,Water Temperature,C,1.5,23.5
T58,10/8/2022,10:14,August,Water Temperature,C,1.6,23.4
T58,10/8/2022,10:14,August,Water Temperature,C,1.7,23.2
T58,10/8/2022,10:14,August,Water Temperature,C,1.8,22
T58,10/8/2022,10:14,August,Water Temperature,C,1.9,21.1
T58,10/8/2022,10:14,August,Water Temperature,C,2,19.9
T58,10/8/2022,10:14,August,Water Temperature,C,2.1,19.3
T58,10/8/2022,10:14,August,Water Temperature,C,2.2,18.3
T58,10/8/2022,10:14,August,Water Temperature,C,2.3,17.9
T58,10/8/2022,10:14,August,Water Temperature,C,2.4,17
T58,10/8/2022,10:14,August,Water Temperature,C,2.5,16.1
T58,10/8/2022,10:14,August,Water Temperature,C,2.6,15.4
T58,19-07-2022,16:15,July,Secchi,m,NA,0.6
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.1,2552
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.2,2553
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.3,2570
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.4,2573
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.5,2569
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.6,2569
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.7,2565
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.8,2574
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,0.9,2573
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1,2600
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.1,2600
